0	0.0195	0.0023	0	0.0042	0	0.0219	0.0709	0.0172	0	0.0011	0.0799	0.0175	0	0	0.0258	0.0313	0.0265	0.036	0.0003	0.029	0.0494	0.0343	0.0924	0	0.0039	0.0148	0	0.01	0.0063	0.0226	0.0086	0	0.0008	0.0032	0.0464	0	0	0.0225	0.0032	0.0147	0.0198	0.0029	0.0128	0.0168	0.0107	0.0261	0.022	0.0522	1	0.0193	0.0079	0.0066	0.033	0.074	0	0.0005	0.0002	0.0049	0.007	0.0165	0	0.0133	0.0068	0	0.0007	0.0076	0.0003	0	0.0083	0	0.059	0	0.0064	0.0394	0.0933	0.0049	0	0.0002	0	0.0123	0	0.0319	0	0.1092	0.0046	0	0.0179	0	0.006	0.021	0	0.0166	0	0.0038	0.003	0	0.0173	0	0.001	0.0127	0	0.0193	0.0071	0	0.0001	0	0.0042	0	0	0.0077	0.0245	0	0.0032	0.0066	0	0	0.0878	0	0	0.049	0.01	0	0.0145	0.1444	0	0	0	0.0327	0	0	0.0077	0	0	0.0155	0	0	0	0	0.0549	0.1481	0.0106	0	0	0.0184	0	0	0	0	0	0.0021	0.0005	0.0828	0.0002	0	0	0	0.0059	0.0027	0.0175	0.0247	0	0.0113	0	0.0193	0	0	0	0.0179	0.0009	0.0316	0	0	0.0151	0.0001	0.0403	0.0022	0	0	0	0	0	0	0	0.0015	0	0	0	0.0144	0.0061	0	0	0.016	0	0.0269	0	0	0.0351	0.003	0	0.0593	0	0.0029	0	0	0	0	0.0157	0	0	0	0	0	0.0193	0	0.008	0.0631	0	0	0.0034	0.0015	0.0135	0
0	0.0202	0.0075	0	0.0594	0.0109	0.0525	0.0466	0.1058	0	0.0391	0.1357	0.043	0	0	0.0298	0.0246	0.0726	0.0916	0.01	0.057	0.0491	0.0267	0.1581	0	0.0243	0.0554	0	0.0411	0.0096	0.0642	0.0385	0	0.012	0.0003	0.0377	0.0002	0	0.0277	0.0103	0.068	0.0637	0.0094	0.0564	0	0.0105	0.0294	0.0749	0.1179	0.0193	1	0.0212	0.0337	0.7867	0.065	0.0637	0.0195	0.0081	0.0514	0.0373	0.0171	0	0.0127	0.0179	0	0.0004	0.0399	0.0163	0	0.0084	0.0127	0.0695	0	0.0081	0.0397	0.03	0	0	0.0045	0	0.022	0.015	0.044	0	0.0038	0.0323	0.0281	0.0508	0.0008	0.031	0.0673	0	0.0498	0	0.0383	0.0331	0	0.0272	0	0.0075	0.0549	0	0.0758	0.0144	0	0.0771	0	0.0178	0.004	0	0.02	0.0425	0.0033	0.0001	0.0061	0	0	0.0085	0.0033	0	0.0559	0.0417	0.0167	0.8014	0.0088	0.0287	0.025	0.0012	0.0156	0	0	0.0435	0.0061	0.0371	0.0215	0.0033	0	0	0	0.0052	0.0241	0.0389	0.0065	0.0001	0.0178	0.0033	0	0.0033	0.0001	0	0.0107	0.0015	0.0776	0	0	0	0	0.0035	0.0074	0.0472	0.0394	0.0033	0.0102	0	0.0151	0	0	0.0383	0.0053	0.0072	0.0402	0	0	0.0232	0.0012	0.0523	0.0022	0	0	0.0082	0.0326	0	0.0004	0	0.0541	0.0065	0	0	0.0668	0.0064	0	0	0.0898	0	0.0681	0	0.0033	0.018	0.0077	0	0	0	0.0257	0.0084	0.0084	0	0	0.0876	0.0002	0	0	0	0	0.0574	0	0.0424	0.105	0	0	0.0186	0.007	0.0063	0
0	0.0173	0.0215	0	0.0063	0.0051	0.0414	0.0192	0.0789	0	0.0077	0.0569	0.0363	0	0.0002	0.3105	0.0209	0.0354	0.0262	0.0015	0.033	0.0438	0.0439	0.054	0	0.0219	0.0444	0	0.0637	0.0105	0.041	0.0374	0	0.0147	0.0035	0.0682	0.1459	0	0.036	0.01	0.0302	0.0467	0.0292	0.0693	0.008	0.0749	0.0541	0.0368	0.0628	0.0079	0.0212	1	0.012	0.0306	0.0134	0.0009	0.0171	0.0166	0.009	0.0092	0.0324	0	0.0495	0.0255	0	0.0018	0.0211	0.0007	0	0.0061	0.0219	0.0482	0	0.0395	0.095	0.0174	0.0013	0	0.0023	0	0.0473	0.0042	0.0755	0	0.0146	0.0242	0.0173	0.0272	0.017	0.0335	0.0364	0.0006	0.0363	0	0.0281	0.0125	0.0005	0.036	0	0.0063	0.0519	0	0.0448	0.1449	0	0.0244	0	0.0244	0.0004	0	0.0897	0.0216	0.001	0.0349	0.0047	0	0	0.0141	0.001	0	0.1319	0.0269	0	0.0219	0.0186	0.0091	0.0114	0.0063	0.0145	0	0	0.0465	0.035	0	0.0312	0.001	0	0	0	0.0107	0.008	0.0345	0.0573	0.0004	0.0285	0.001	0	0.001	0.018	0	0.0046	0.0011	0.0181	0.0017	0.3649	0	0.0003	0.0062	0.0009	0.0602	0.0218	0.001	0.0003	0	0.0147	0	0	0.0198	0.017	0.0317	0.0495	0.0046	0	0.0517	0.0122	0.1064	0.0039	0	0	0.0058	0	0	0	0	0.0072	0.0001	0	0	0.0987	0.1178	0	0	0.0262	0	0.0353	0	0.001	0.0145	0.0123	0	0	0	0.0243	0.0025	0.0025	0	0	0.0287	0	0	0	0	0	0.0126	0	0.0388	0.0416	0	0	0.0319	0.0276	0.0011	0
0	0.0095	0	0	0.0021	0.0142	0.0046	0.0077	0.04	0	0.0055	0.0195	0.0024	0	0	0.0052	0.0039	0.0082	0.0293	0.0101	0.0271	0.0177	0.0039	0.03	0	0.0007	0.0066	0	0.0167	0.0025	0.0025	0.0034	0	0.0055	0.0079	0.0104	0	0	0	0.0092	0.0099	0.0239	0	0.0149	0	0.0806	0.0083	0.0127	0.0582	0.0066	0.0337	0.012	1	0.0523	0	0	0.0005	0	0	0.0409	0.0849	0	0.0035	0.0026	0	0.0125	0.0088	0.0014	0	0.0001	0.0053	0.0233	0	0	0.0126	0.0126	0	0	0	0	0.0035	0.0134	0.0055	0	0.0038	0.0132	0.0147	0.0118	0.0024	0.003	0.0113	0.0064	0.0392	0	0.0146	0.0002	0	0.1565	0	0.0012	0.012	0	0.0222	0.005	0	0	0	0.0034	0.0239	0	0.0008	0.0094	0.0035	0.0001	0.0062	0	0	0	0.0035	0	0.0287	0.0336	0	0.0359	0.0033	0.0164	0.0001	0	0	0	0	0.0528	0.0067	0.0002	0.0077	0.0035	0	0	0	0.0173	0.0021	0.0026	0.0025	0.0001	0.0035	0.0035	0	0.0035	0	0	0	0	0.0003	0	0	0	0	0	0	0.0292	0.0095	0.0035	0	0	0.008	0	0	0	0	0.0006	0.0086	0	0	0.0004	0	0.0111	0	0	0	0	0	0	0	0	0.0038	0	0	0	0.0183	0.0042	0	0	0.0296	0	0.0071	0	0.0035	0.0001	0.4276	0	0	0	0.0003	0.0029	0.0029	0	0	0.0293	0	0	0	0	0	0.0652	0	0.015	0.0162	0	0	0.0036	0.0035	0.0011	0
0	0.0231	0.0107	0	0.0662	0.0049	0.0525	0.0556	0.1366	0	0.0415	0.0993	0.0318	0	0	0.0453	0.0191	0.0707	0.1257	0.012	0.0567	0.0595	0.0336	0.209	0	0.0355	0.061	0	0.041	0.0081	0.05	0.0265	0	0.0345	0.0048	0.0342	0.0004	0	0.0236	0.013	0.0721	0.0643	0.0118	0.0529	0.0002	0.0124	0.0397	0.0704	0.1204	0.033	0.7867	0.0306	0.0523	1	0.0691	0.0549	0.0335	0.0096	0.0484	0.0375	0.0228	0	0.0218	0.0143	0	0.0023	0.0537	0.01	0	0.0085	0.0194	0.0825	0	0.0111	0.0443	0.024	0	0	0.0054	0	0.0185	0.0121	0.0566	0	0.0029	0.045	0.0363	0.0536	0.0057	0.028	0.0639	0	0.0264	0	0.0156	0.0232	0.0005	0.0332	0	0.0082	0.0501	0	0.1098	0.0123	0	0.0462	0	0.0123	0.0037	0	0.0216	0.0476	0.002	0	0.0071	0	0	0.0204	0.002	0	0.0605	0.0482	0.0202	0.8983	0.0072	0.0345	0.0348	0	0.0093	0	0	0.0404	0.0038	0.0445	0.0227	0.002	0	0	0	0.0113	0.0109	0.0303	0.0012	0	0.0264	0.002	0	0.002	0	0	0.0144	0	0.0767	0.007	0	0	0.0015	0.0033	0.009	0.0309	0.0481	0.002	0.0237	0	0.0145	0	0	0.0506	0.009	0.0087	0.0494	0	0	0.024	0.001	0.0655	0.0033	0	0	0.0074	0.0784	0	0.0042	0	0.0345	0	0	0	0.0729	0.005	0	0	0.1111	0	0.0638	0	0.002	0.0329	0.0093	0	0	0	0.0222	0.0206	0.0206	0	0	0.1147	0.0002	0	0	0	0	0.0493	0	0.0509	0.1086	0	0	0.0225	0.0035	0.0043	0
0	0.0002	0.0092	0	0.0093	0.0025	0.019	0.2374	0.0132	0	0.0333	0.025	0.0427	0	0	0.0088	0.0068	0.0046	0.0314	0	0.0326	0.0082	0.001	0.0084	0	0	0.0406	0	0.0325	0.0034	0.0207	0.0299	0	0	0	0.0294	0	0	0.0025	0.0019	0.0016	0.0179	0.0008	0.0487	0	0.0007	0.0014	0.0176	0.0178	0.074	0.065	0.0134	0	0.0691	1	0.0208	0	0.0301	0	0.0226	0	0	0.0128	0.0043	0	0	0.0172	0.0056	0	0.0002	0	0.0298	0	0.0075	0.0104	0.013	0	0	0	0	0.0094	0.0008	0.0058	0	0.0155	0.0003	0.0062	0.0111	0	0.0002	0.0193	0	0.0195	0	0.0081	0.0108	0	0.0519	0	0.0262	0.0095	0	0.0112	0.009	0	0.0013	0	0.0899	0.0001	0	0.0071	0.0167	0	0.0285	0.003	0	0	0.0136	0	0	0.003	0.004	0	0.0316	0.0331	0.0334	0	0	0.0044	0	0	0.0083	0.0083	0	0.0083	0	0	0	0	0	0.0146	0.0323	0	0	0	0	0	0	0	0	0.0079	0.0042	0.0067	0.0036	0	0	0	0.0033	0.0021	0.0039	0.0168	0	0	0	0.0045	0	0	0	0	0	0.0095	0	0	0.0296	0	0.0064	0	0	0	0.0079	0	0	0	0	0	0.0003	0	0	0.0295	0	0	0	0.0259	0	0.001	0	0	0.0008	0	0	0	0	0.0036	0	0	0	0	0.0222	0	0	0	0	0	0.031	0	0	0.029	0	0	0.0083	0.0007	0.0067	0
0	0.0051	0.0008	0	0.0073	0	0.0471	0.0339	0.0234	0	0.0154	0.0292	0.0038	0	0	0.0138	0.0088	0.0083	0.0044	0	0.0072	0.0163	0.0006	0.0674	0	0	0	0	0.0254	0.0039	0.0064	0.0057	0.0835	0	0.1272	0.0216	0.001	0	0.0007	0.0031	0.0104	0.0187	0	0.0095	0	0	0.0041	0.003	0.0452	0	0.0637	0.0009	0	0.0549	0.0208	1	0.0027	0	0	0.0276	0	0	0.0052	0.0026	0	0.0004	0.0141	0.0335	0	0.0002	0	0.0146	0	0.0009	0.0445	0.006	0	0	0.0108	0	0.004	0.018	0.0137	0	0	0.0175	0.0001	0.0104	0	0.0009	0.003	0	0.0121	0	0.001	0	0	0.0278	0	0.0553	0.0237	0	0.0176	0	0	0	0	0.014	0	0	0.0098	0.0184	0	0	0.0022	0	0	0.085	0	0	0.0177	0.0306	0	0.0564	0.0034	0	0	0	0	0	0	0.001	0.0098	0	0.0106	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0.0129	0	0	0	0	0	0.0044	0.0047	0.0186	0	0	0	0.0104	0	0	0.0021	0.0362	0	0.0049	0	0	0.0101	0	0.0427	0.003	0	0	0.1342	0	0	0	0	0.0029	0	0	0	0.011	0	0	0	0.0081	0	0.0088	0	0	0.0012	0	0	0	0	0.0554	0.0508	0.0508	0	0	0.0056	0	0	0	0	0	0.0267	0	0.0315	0.0292	0	0	0.0021	0.0193	0	0
0	0.016	0.0025	0	0.0092	0.0372	0.0565	0.0035	0.102	0	0	0.0369	0.0141	0	0	0.0134	0.0038	0.0235	0.0302	0.0015	0.0168	0.0453	0.0087	0.0891	0	0.0126	0.0167	0	0.0191	0.0198	0.0236	0.0137	0	0	0.0018	0.0309	0	0	0.0006	0.0015	0.0061	0.0611	0.01	0.0349	0	0.006	0.0123	0.0168	0.0986	0.0005	0.0195	0.0171	0.0005	0.0335	0	0.0027	1	0.0005	0.0071	0.0011	0.0093	0	0.0102	0.0173	0	0	0.0095	0	0	0.019	0.0056	0.0754	0	0.0212	0.0246	0.0076	0	0	0.0022	0	0.0181	0	0.0126	0	0.0008	0.002	0	0.0102	0.0014	0.006	0.0183	0	0.0217	0	0.0099	0.0389	0	0.0071	0	0.0017	0.04	0	0.0435	0.0516	0	0	0	0.0007	0	0	0.0068	0.007	0	0	0.0036	0	0	0	0	0	0.0847	0.0372	0	0.0229	0.002	0	0.0494	0	0	0	0	0.0891	0.0001	0	0.0102	0	0	0	0	0.0004	0.0214	0.013	0.019	0	0.0563	0	0	0	0	0	0.0085	0.0023	0.033	0	0	0	0	0.0022	0.0308	0.0239	0.0071	0	0.0201	0	0.0098	0	0	0.0006	0	0.0011	0.0148	0	0	0.0212	0	0.0209	0	0	0	0.0103	0.1214	0	0	0	0.0351	0	0	0	0.0144	0.0169	0	0	0.0196	0	0.025	0	0	0.003	0.0358	0	0.001	0	0	0	0	0	0	0.0194	0.0712	0	0	0	0	0.0089	0	0.0113	0.0184	0	0	0.0169	0.0008	0.0214	0
0	0.0097	0	0	0.0075	0	0.0005	0.0175	0.0137	0	0.0176	0.0162	0.0275	0	0	0.0196	0.0065	0.0501	0.0216	0	0.0078	0.0136	0.0002	0.0026	0	0.0004	0.0077	0	0.0333	0.0033	0.0085	0.0288	0	0	0	0.0215	0	0	0.0001	0	0.0003	0.0268	0	0.0651	0	0	0.0119	0.0007	0.0579	0.0002	0.0081	0.0166	0	0.0096	0.0301	0	0.0005	1	0.0171	0.0152	0	0	0.006	0.0097	0	0	0.0079	0.0618	0	0.001	0.0275	0.0107	0	0	0.0112	0.003	0	0	0	0	0.0189	0	0.0064	0	0	0.0069	0	0.0255	0	0	0.0008	0	0.0142	0	0.005	0	0	0.0069	0	0.0102	0.0177	0	0.0064	0.0354	0	0	0	0.0162	0	0	0.0207	0.038	0	0	0.0054	0	0.1553	0	0	0	0.0767	0.0055	0	0.0072	0.0001	0	0	0	0	0	0	0	0	0	0.0058	0	0	0	0	0.0014	0.0006	0.0292	0	0	0.0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001	0.0249	0.0384	0	0	0	0.0033	0	0	0	0.0001	0	0.0127	0	0	0.073	0	0.0132	0	0	0	0	0	0	0	0	0	0	0	0	0.0047	0.0315	0	0	0.0064	0	0.0439	0	0	0.0005	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0.0048	0	0.0916	0.0285	0	0	0	0.0221	0	0
0	0.0169	0.0052	0	0.002	0.0001	0.0197	0.005	0.101	0	0.0032	0.0456	0.0419	0	0	0.0131	0.0054	0.0007	0.0513	0	0.0178	0.03	0.0033	0.0104	0	0.0428	0.0037	0	0.0077	0.0035	0.0004	0.0319	0	0.0163	0.0001	0.0196	0	0	0.0087	0.0168	0.0431	0.0389	0.021	0.0496	0	0.004	0.0162	0.0282	0.0768	0.0049	0.0514	0.009	0	0.0484	0	0	0.0071	0.0171	1	0.0199	0	0	0.0095	0.0065	0	0	0.0072	0	0	0.0006	0.0049	0.0294	0	0.014	0.0207	0.0086	0	0	0	0	0.0259	0.0002	0.0207	0	0.0015	0.0033	0	0.0237	0	0.0231	0.0244	0	0.041	0	0.0196	0.023	0	0.0475	0	0.0053	0.0161	0	0.0525	0.0125	0	0	0	0.0339	0	0	0.0053	0.013	0	0	0.0107	0	0.046	0	0	0	0.036	0.0209	0	0.0507	0.0031	0	0	0	0.0049	0	0	0.0372	0.0005	0	0.0077	0	0	0	0	0.0156	0.0001	0.04	0.0094	0	0.0006	0	0	0	0	0	0	0	0.0228	0	0	0	0	0	0.0036	0.0548	0.0131	0	0	0	0.0092	0	0	0.0081	0.0059	0	0.0137	0	0	0.0243	0	0.022	0.0117	0	0	0	0	0	0	0	0.0139	0	0	0	0.0156	0.0013	0	0	0.0387	0	0.0008	0	0	0	0	0	0	0	0.0059	0.001	0.001	0	0	0.0383	0	0	0	0	0	0.0073	0	0.0224	0.0282	0	0	0.0436	0.0002	0	0
0	0.0012	0	0	0.0057	0	0.0188	0.038	0.023	0	0.0272	0.0266	0.019	0	0	0.0284	0.0128	0.0501	0.033	0.0001	0.0257	0.0265	0.0009	0.0115	0	0.0044	0.1285	0	0.0164	0.0026	0.0211	0.0151	0	0.0005	0	0.0202	0.0012	0	0.0004	0.016	0.0069	0.0245	0.0069	0.0729	0.0001	0.0002	0.0162	0.021	0.019	0.007	0.0373	0.0092	0.0409	0.0375	0.0226	0.0276	0.0011	0.0152	0.0199	1	0	0	0.0047	0.0069	0	0.0005	0.0025	0.0084	0	0.0015	0.0085	0.0074	0	0.0004	0.0537	0.0092	0	0	0	0	0.0102	0.0717	0.0604	0	0	0.0015	0.0017	0.0082	0.0011	0.0025	0.0201	0	0.0209	0	0.004	0	0	0.0126	0	0.0372	0.012	0	0.0327	0.0047	0	0.0005	0	0.0125	0	0	0.0045	0.0178	0	0.0001	0.0013	0	0	0	0	0	0.0113	0.0542	0.0658	0.0371	0.0051	0	0	0	0	0	0.0175	0.1112	0.003	0	0.0045	0	0	0	0	0.0001	0.0099	0.0187	0.0007	0	0.0003	0	0	0	0.0002	0	0	0	0.0149	0.0011	0	0	0	0.0001	0.0029	0.004	0.018	0	0.0007	0	0.0023	0	0	0.0015	0.0355	0.0006	0.0198	0	0	0.0356	0	0.056	0.0034	0	0	0.0285	0	0	0	0	0.0062	0.0447	0	0	0.0319	0.0009	0	0	0.0176	0	0.0221	0	0	0.0015	0	0	0	0	0.0628	0.0429	0.0429	0	0	0.0175	0	0	0	0	0	0.0098	0	0.0804	0.0157	0	0	0.0101	0.0017	0	0
0	0.0023	0	0	0.001	0	0.0224	0.0001	0.0612	0	0.0299	0.0459	0.007	0	0.0012	0.0083	0.0028	0.0122	0.0029	0	0.0477	0.0256	0.0032	0.0456	0	0.0356	0.0177	0	0.0114	0.0077	0.0303	0.0099	0	0	0.009	0.0153	0	0	0.0179	0.0001	0.0146	0.0286	0.0316	0.025	0.0487	0	0.0201	0.0238	0.0658	0.0165	0.0171	0.0324	0.0849	0.0228	0	0	0.0093	0	0	0	1	0	0.0093	0.0025	0	0	0.0253	0.0009	0	0.0016	0	0.0254	0	0.0034	0.027	0.0191	0.0331	0	0	0	0.008	0	0.0153	0	0	0.0199	0.0014	0.0104	0	0.0053	0.0263	0	0.0078	0	0.0039	0	0	0.0151	0	0.0089	0.0232	0	0.0247	0.0052	0	0	0	0.0001	0	0	0.0035	0.0062	0	0	0.0035	0	0	0	0	0	0.0262	0.0031	0	0.0154	0.0014	0	0	0	0.0915	0	0	0.013	0	0	0.0029	0	0	0	0	0.007	0.002	0.0074	0.0336	0	0.0219	0	0	0	0	0	0.001	0	0.0005	0	0	0	0	0.0033	0.0009	0.0071	0.0062	0	0	0	0.0014	0	0	0.0059	0	0	0.0036	0	0	0.0359	0	0.0245	0	0	0	0.0005	0.0028	0	0	0	0.0001	0	0	0	0.0048	0.0006	0	0	0.0084	0	0.0084	0	0	0	0.0192	0	0	0	0	0	0	0	0	0.0017	0	0	0	0	0	0.0114	0	0.0053	0.0338	0	0	0.0008	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0083	0.0227	0	0.0085	0.0104	0.0124	0.01	0.0465	0	0.0131	0.078	0.0313	0	0	0.062	0.012	0.078	0.0371	0.0086	0.0833	0.0281	0.0226	0.0194	0	0.0086	0.06	0	0.0434	0.0117	0.0279	0.0236	0.0252	0	0.0085	0.1612	0.0005	0	0.0359	0.022	0.0295	0.0268	0.0049	0.0806	0.02	0.0091	0.0861	0.0231	0.0532	0.0133	0.0127	0.0495	0.0035	0.0218	0.0128	0.0052	0.0102	0.006	0.0095	0.0047	0.0093	0	1	0.0338	0	0.0009	0.0144	0.003	0	0.0033	0.0219	0.0529	0	0.0416	0.0694	0.0397	0.0081	0	0.0287	0	0.0764	0.0027	0.0729	0	0.0313	0.0288	0.0073	0.0269	0.0081	0.0226	0.018	0	0.1556	0	0.0278	0.0182	0	0.0156	0	0.0085	0.0438	0	0.0213	0.0177	0	0.0003	0	0.0312	0.0004	0.0428	0.0206	0.0372	0	0	0.0037	0	0	0.0113	0	0	0.0343	0.0234	0	0.0119	0.0276	0	0.007	0.0035	0.005	0	0	0.0247	0.0027	0.0653	0.0316	0	0	0	0	0.0051	0.0033	0.0288	0.0148	0.0004	0.0119	0	0	0	0.0168	0	0.0064	0.0117	0.0105	0.0665	0	0	0	0.024	0.0305	0.1981	0.0376	0	0.0016	0	0.0072	0	0	0.0008	0.0146	0.0002	0.1494	0	0	0.0516	0.0002	0.0893	0.0234	0	0	0.0018	0	0	0.0605	0	0.0035	0.0001	0	0	0.0416	0.0073	0	0	0.0304	0	0.0728	0	0	0.0269	0.0162	0	0.0001	0	0.0037	0.0001	0.0001	0	0	0.0179	0	0	0	0	0	0.0085	0	0.3054	0.023	0	0.0004	0.046	0.0202	0.0031	0
0	0.0078	0.0095	0	0.0035	0.0075	0.01	0.0068	0.0274	0	0.0188	0.0356	0.0145	0	0	0.0272	0.0113	0.0486	0.014	0.0013	0.0215	0.0219	0.0179	0.0143	0	0.0068	0.0098	0	0.02	0.0197	0.024	0.0128	0.0024	0.0001	0.0004	0.0654	0.0051	0	0.0119	0.0045	0.0174	0.029	0.009	0.0308	0.0062	0.0035	0.5795	0.0202	0.0458	0.0068	0.0179	0.0255	0.0026	0.0143	0.0043	0.0026	0.0173	0.0097	0.0065	0.0069	0.0025	0	0.0338	1	0	0.0023	0.0269	0.0125	0	0.0034	0.0053	0.0242	0	0.0168	0.0366	0.0084	0.0004	0	0.0097	0	0.0463	0.0006	0.0397	0	0.0128	0.0021	0.0012	0.0199	0.0094	0.0066	0.0204	0.0011	0.022	0	0.0196	0.0029	0	0.0071	0	0.004	0.05	0	0.0119	0.016	0	0.0004	0	0.012	0.0035	0	0.0188	0.0134	0	0.0001	0.0083	0	0	0.0127	0	0	0.0229	0.0196	0.002	0.0086	0.0206	0	0.0178	0.0145	0.0036	0	0	0.019	0.0048	0.0004	0.0223	0	0	0	0	0.0081	0.0155	0.0152	0.0032	0	0.0155	0	0	0	0.0002	0	0.0126	0.004	0.0052	0.0022	0	0	0.0008	0.0122	0.0017	0.0164	0.0119	0	0.0002	0	0.0099	0	0	0.0021	0.0181	0.0009	0.0342	0	0	0.0176	0.0052	0.0416	0.0053	0	0	0.003	0.0024	0	0	0	0.005	0	0	0	0.0159	0.0132	0	0	0.0113	0	0.0505	0	0	0.0161	0	0	0.0122	0	0.004	0.002	0.002	0	0	0.0111	0.004	0	0	0	0	0.0074	0	0.031	0.0221	0	0	0.0157	0.008	0.014	0
0	0.0176	0	0	0.027	0	0	0.0005	0.0005	0	0	0.0007	0	0	0	0	0.0035	0	0	0	0	0	0	0.0014	0	0	0	0	0	0.0424	0	0	0	0	0.0335	0.0126	0	0	0	0	0	0	0.0007	0	0	0	0	0.0302	0.0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0772	0	0	0	0	0	0	0	0	0.0145	0.005	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0.0333	0	0.0019	0	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0.1495	0	0	0.1227	0	0	0	0	0	0.007	0	0	0	0.0932	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0.0527	0	0	0	0	0	0	0	0	0	0	0.0652	0	0	0	0	0	0	0.0167	0	0.0112	0.151	0	0	0	0.0012	0	0	0.0044	0	0	0	0	0	0	0	0.0239	0	0	0	0.0034	0	0	0	0	0	0	0	0	0.0688	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.0481	0	0.0049	0.0309	0	0	0	0	0	0
0	0.0024	0	0	0.0266	0	0.0017	0.1005	0.0038	0	0	0.0294	0.0003	0	0	0.0076	0.0004	0.0193	0.0059	0	0.0014	0.0035	0.0001	0.0132	0	0.001	0.0022	0	0.0053	0.1854	0.0083	0.0002	0	0.0002	0.1756	0.0149	0.0002	0	0.0015	0.0001	0.0012	0.0026	0.001	0.0024	0.0049	0	0.0073	0.0241	0.004	0.0007	0.0004	0.0018	0.0125	0.0023	0	0.0004	0	0	0	0.0005	0	0	0.0009	0.0023	0.0772	1	0.0001	0	0	0.0005	0	0.0062	0	0.0773	0.0083	0.0015	0	0	0.0065	0	0.0012	0	0.0112	0	0.0292	0.0174	0	0.0003	0	0.0001	0.0239	0	0.0069	0	0.0005	0.0003	0	0.0109	0	0	0.0142	0	0.0072	0.0011	0	0.0004	0	0.002	0.0001	0	0.0022	0.1405	0	0	0.0592	0	0	0.0052	0	0	0.0067	0.0079	0	0.0001	0.0021	0	0	0	0.0055	0	0	0	0.0001	0	0.0087	0	0	0	0	0.0044	0.0099	0.0003	0.017	0	0.0003	0	0	0	0	0	0.0274	0.0019	0.0044	0	0	0	0	0.063	0	0.006	0.1419	0	0	0	0.0058	0	0	0.0077	0	0	0.0021	0.1631	0	0.0051	0	0.0086	0.0007	0	0.0514	0.0966	0	0	0	0	0	0	0	0	0.0122	0	0	0	0.0075	0	0.0223	0	0	0.0003	0	0	0	0	0.0016	0	0	0	0	0.0075	0.0003	0	0	0	0	0	0	0.0025	0.0069	0	0	0	0.0027	0	0
